sp_id,piece,score
10530,▁treats,-10270
10531,▁footage,-10271
10532,OUN,-10272
10533,▁legit,-10273
10534,▁barrel,-10274
10535,▁Russell,-10275
10536,▁emphasis,-10276
10537,▁Occ,-10277
10538,▁PhD,-10278
10539,▁spare,-10279
10540,▁referr,-10280
10541,secutive,-10281
10542,▁glasses,-10282
10543,vity,-10283
10544,istol,-10284
10545,▁hack,-10285
10546,ilation,-10286
10547,▁keyboard,-10287
10548,▁GP,-10288
10549,▁Py,-10289
10550,Star,-10290
10551,liances,-10291
10552,▁overview,-10292
10553,▁Registration,-10293
10554,▁Hig,-10294
10555,▁Jer,-10295
10556,▁hadn,-10296
10557,▁Discover,-10297
10558,uct,-10298
10559,▁Metro,-10299
10560,▁explo,-10300
10561,▁Say,-10301
10562,▁dipl,-10302
10563,▁Death,-10303
10564,▁angle,-10304
10565,▁wines,-10305
10566,hr,-10306
10567,zens,-10307
10568,otion,-10308
10569,▁placing,-10309
10570,ito,-10310
10571,orse,-10311
10572,▁Wat,-10312
10573,",’",-10313
10574,▁Buck,-10314
10575,▁Until,-10315
10576,▁surfaces,-10316
10577,▁difficulty,-10317
10578,▁sophisticated,-10318
10579,▁titled,-10319
10580,▁relaxed,-10320
10581,▁neighbors,-10321
10582,enz,-10322
10583,▁jazz,-10323
10584,▁pics,-10324
10585,▁hired,-10325
10586,▁universe,-10326
10587,▁terrible,-10327
10588,ampa,-10328
10589,▁curious,-10329
10590,▁dozen,-10330
10591,▁Korean,-10331
10592,ippi,-10332
10593,▁lbs,-10333
10594,▁Indones,-10334
10595,▁nations,-10335
10596,▁charging,-10336
10597,ropri,-10337
10598,▁Beat,-10338
10599,▁Palest,-10339
10600,TML,-10340
10601,▁Xbox,-10341
10602,▁foam,-10342
10603,commend,-10343
10604,▁Could,-10344
10605,▁enjoys,-10345
10606,▁supplier,-10346
10607,▁CF,-10347
10608,table,-10348
10609,▁episodes,-10349
10610,▁audiences,-10350
10611,▁toy,-10351
10612,▁Rome,-10352
10613,▁scream,-10353
10614,▁gig,-10354
10615,▁gene,-10355
10616,bage,-10356
10617,▁Anne,-10357
10618,▁eager,-10358
10619,▁permit,-10359
10620,▁washing,-10360
10621,▁bite,-10361
10622,▁keen,-10362
10623,▁worker,-10363
10624,▁CM,-10364
10625,▁Gil,-10365
10626,▁Bott,-10366
10627,▁Cream,-10367
10628,fly,-10368
10629,open,-10369
10630,▁Third,-10370
10631,▁conj,-10371
10632,▁wishes,-10372
10633,▁conclusion,-10373
10634,oft,-10374
10635,▁sensor,-10375
10636,▁molec,-10376
10637,▁Chamber,-10377
10638,▁Reserve,-10378
10639,maker,-10379
10640,▁Cole,-10380
10641,▁yarn,-10381
10642,▁Foreign,-10382
10643,▁colorful,-10383
10644,▁governor,-10384
10645,Now,-10385
10646,▁API,-10386
10647,▁Insp,-10387
10648,▁Trib,-10388
10649,▁circuit,-10389
10650,▁sustainability,-10390
10651,Mar,-10391
10652,only,-10392
10653,▁Joy,-10393
10654,▁profits,-10394
10655,▁Enterprise,-10395
10656,▁overwhelming,-10396
10657,▁Tea,-10397
10658,▁Write,-10398
10659,▁ships,-10399
10660,▁Import,-10400
10661,utical,-10401
10662,▁admission,-10402
10663,Here,-10403
10664,hill,-10404
10665,▁Answ,-10405
10666,▁Nurs,-10406
10667,▁piano,-10407
10668,▁agenda,-10408
10669,Why,-10409
10670,phan,-10410
10671,▁Wayne,-10411
10672,▁grain,-10412
10673,▁Coffee,-10413
10674,▁Resort,-10414
10675,▁Ta,-10415
10676,▁acknowled,-10416
10677,▁settlement,-10417
10678,udi,-10418
10679,▁stolen,-10419
10680,▁possession,-10420
10681,En,-10421
10682,▁Vent,-10422
10683,mother,-10423
10684,▁Unlike,-10424
10685,▁gently,-10425
10686,▁mathem,-10426
10687,leans,-10427
10688,▁Gene,-10428
10689,▁Bright,-10429
10690,▁cruise,-10430
10691,▁unlock,-10431
10692,▁weapon,-10432
10693,▁occasionally,-10433
10694,fers,-10434
10695,rena,-10435
10696,▁Liter,-10436
10697,▁unem,-10437
10698,LD,-10438
10699,▁Lisa,-10439
10700,▁tune,-10440
10701,▁nervous,-10441
10702,card,-10442
10703,▁gam,-10443
10704,▁labels,-10444
10705,▁prizes,-10445
10706,▁conversion,-10446
10707,cal,-10447
10708,▁Nik,-10448
10709,erator,-10449
10710,▁width,-10450
10711,acter,-10451
10712,▁dash,-10452
10713,▁Terms,-10453
10714,▁gardens,-10454
10715,▁operator,-10455
10716,▁scholarship,-10456
10717,afe,-10457
10718,▁shoe,-10458
10719,▁fleet,-10459
10720,▁movements,-10460
10721,▁Gh,-10461
10722,reach,-10462
10723,▁frequency,-10463
10724,▁DIY,-10464
10725,▁trails,-10465
10726,▁worship,-10466
10727,▁loop,-10467
10728,▁tire,-10468
10729,omatic,-10469
10730,▁essentially,-10470
10731,ERY,-10471
10732,▁Berlin,-10472
10733,▁Photography,-10473
10734,▁Wy,-10474
10735,▁Ord,-10475
10736,▁references,-10476
10737,▁tablespoons,-10477
10738,▁priced,-10478
10739,▁Located,-10479
10740,▁Cape,-10480
10741,▁acquire,-10481
10742,▁publications,-10482
10743,▁mun,-10483
10744,▁begun,-10484
10745,▁digest,-10485
10746,ctic,-10486
10747,▁cub,-10487
10748,ressed,-10488
10749,▁fluid,-10489
10750,▁fulfill,-10490
10751,▁unlikely,-10491
10752,▁examination,-10492
10753,▁sits,-10493
10754,▁rounds,-10494
10755,.-,-10495
10756,post,-10496
10757,▁cheaper,-10497
10758,heat,-10498
10759,▁Luck,-10499
10760,▁Ident,-10500
10761,▁mouse,-10501
10762,▁True,-10502
10763,▁Dick,-10503
10764,▁endless,-10504
10765,▁Whit,-10505
10766,elfare,-10506
10767,▁cloth,-10507
10768,▁merchand,-10508
10769,▁theatre,-10509
10770,▁affiliate,-10510
10771,▁donate,-10511
10772,▁stomach,-10512
10773,▁Bruce,-10513
10774,ultane,-10514
10775,▁candy,-10515
10776,▁Battle,-10516
10777,▁prominent,-10517
10778,▁nationwide,-10518
10779,km,-10519
10780,▁gang,-10520
10781,▁promised,-10521
10782,▁striking,-10522
10783,ping,-10523
10784,imore,-10524
10785,▁soap,-10525
10786,▁relating,-10526
10787,OVE,-10527
10788,▁towns,-10528
10789,▁Speaking,-10529
10790,▁renowned,-10530
10791,opt,-10531
10792,▁pasta,-10532
10793,▁somebody,-10533
10794,▁consecutive,-10534
10795,mind,-10535
10796,fight,-10536
10797,oning,-10537
10798,▁gran,-10538
10799,▁upset,-10539
10800,▁bearing,-10540
10801,▁consent,-10541
10802,apse,-10542
10803,stock,-10543
10804,▁exit,-10544
10805,▁coron,-10545
10806,▁Screen,-10546
10807,▁beloved,-10547
10808,▁survival,-10548
10809,▁Had,-10549
10810,▁subtle,-10550
10811,▁GB,-10551
10812,bird,-10552
10813,▁euro,-10553
10814,▁kiss,-10554
10815,▁disturb,-10555
10816,▁physically,-10556
10817,▁ME,-10557
10818,don,-10558
10819,▁Success,-10559
10820,▁situated,-10560
10821,aki,-10561
10822,onom,-10562
10823,▁domin,-10563
10824,▁pockets,-10564
10825,▁transformation,-10565
10826,pur,-10566
10827,▁Floor,-10567
10828,who,-10568
10829,▁Hub,-10569
10830,▁Incre,-10570
10831,▁vocal,-10571
10832,▁cookie,-10572
10833,▁allegedly,-10573
10834,▁Portug,-10574
10835,▁innings,-10575
10836,▁attorneys,-10576
10837,▁administrative,-10577
10838,even,-10578
10839,▁Amy,-10579
10840,▁Nort,-10580
10841,▁bout,-10581
10842,▁adoption,-10582
10843,▁Restaurant,-10583
10844,▁Pharm,-10584
10845,▁steam,-10585
10846,▁counts,-10586
10847,kee,-10587
10848,▁Moreover,-10588
10849,▁combines,-10589
10850,▁regulation,-10590
10851,.;,-10591
10852,ugg,-10592
10853,▁Ga,-10593
10854,▁reveals,-10594
10855,▁workforce,-10595
10856,RP,-10596
10857,▁Lux,-10597
10858,▁lately,-10598
10859,pled,-10599
10860,▁Industrial,-10600
10861,ori,-10601
10862,▁sew,-10602
10863,aughters,-10603
10864,isan,-10604
10865,rock,-10605
10866,▁migr,-10606
10867,▁Later,-10607
10868,▁makers,-10608
10869,▁merely,-10609
10870,▁Gree,-10610
10871,▁teens,-10611
10872,▁ordinary,-10612
10873,▁directory,-10613
10874,iva,-10614
10875,yler,-10615
10876,▁retain,-10616
10877,fund,-10617
10878,▁Charlie,-10618
10879,aceutical,-10619
10880,uum,-10620
10881,▁Deal,-10621
10882,▁Compl,-10622
10883,▁Coord,-10623
10884,▁receip,-10624
10885,▁Orleans,-10625
10886,Today,-10626
10887,▁Mall,-10627
10888,▁deleg,-10628
10889,▁stopping,-10629
10890,▁complaints,-10630
10891,▁translation,-10631
10892,▁urg,-10632
10893,▁thrilled,-10633
10894,▁collective,-10634
10895,▁practition,-10635
10896,HD,-10636
10897,▁Fish,-10637
10898,▁assured,-10638
10899,▁expecting,-10639
10900,▁Israeli,-10640
10901,▁cooling,-10641
10902,▁Amb,-10642
10903,▁glow,-10643
10904,▁Record,-10644
10905,inge,-10645
10906,kind,-10646
10907,anship,-10647
10908,▁backed,-10648
10909,Tw,-10649
10910,▁inex,-10650
10911,▁inse,-10651
10912,umbing,-10652
10913,urrent,-10653
10914,log,-10654
10915,▁NJ,-10655
10916,▁Nether,-10656
10917,▁advised,-10657
10918,▁occasions,-10658
10919,▁competitors,-10659
10920,▁betting,-10660
10921,▁Pink,-10661
10922,▁bulk,-10662
10923,▁uncle,-10663
10924,▁Queens,-10664
10925,otta,-10665
10926,▁Osc,-10666
10927,plant,-10667
10928,▁Gord,-10668
10929,▁bicy,-10669
10930,▁span,-10670
10931,CL,-10671
10932,asses,-10672
10933,▁bund,-10673
10934,▁grat,-10674
10935,▁affects,-10675
10936,▁oh,-10676
10937,▁slip,-10677
10938,▁Touch,-10678
10939,▁timely,-10679
10940,▁trials,-10680
10941,▁contacts,-10681
10942,▁portable,-10682
10943,▁Charlotte,-10683
10944,▁Dak,-10684
10945,icked,-10685
10946,▁tailored,-10686
10947,▁pig,-10687
10948,▁edited,-10688
10949,▁essays,-10689
10950,▁Hamilton,-10690
10951,▁attendance,-10691
10952,html,-10692
10953,▁Apply,-10693
10954,▁settle,-10694
10955,▁Users,-10695
10956,▁royal,-10696
10957,▁waist,-10697
10958,▁disorder,-10698
10959,hou,-10699
10960,veland,-10700
10961,▁examine,-10701
10962,▁refused,-10702
10963,ORT,-10703
10964,▁colon,-10704
10965,▁participated,-10705
10966,▁MB,-10706
10967,▁immune,-10707
10968,PP,-10708
10969,▁Luke,-10709
10970,▁Gov,-10710
10971,▁Bear,-10711
10972,▁dressing,-10712
10973,▁facilitate,-10713
10974,▁constructed,-10714
10975,▁sust,-10715
10976,Ste,-10716
10977,▁Crit,-10717
10978,▁Audio,-10718
10979,▁purple,-10719
10980,▁composition,-10720
10981,▁maker,-10721
10982,▁Yellow,-10722
10983,▁shelter,-10723
10984,▁Homes,-10724
10985,▁poker,-10725
10986,dem,-10726
10987,ounced,-10727
10988,bus,-10728
10989,▁Too,-10729
10990,▁Palm,-10730
10991,Donald,-10731
10992,▁Within,-10732
10993,▁Jonathan,-10733
10994,gie,-10734
10995,azed,-10735
10996,▁Pil,-10736
10997,▁reverse,-10737
10998,▁overseas,-10738
10999,VC,-10739
11000,▁Stra,-10740
11001,▁enorm,-10741
11002,▁hood,-10742
11003,▁Skin,-10743
11004,▁fancy,-10744
11005,▁advise,-10745
11006,▁iTunes,-10746
11007,irates,-10747
11008,forward,-10748
11009,iffs,-10749
11010,issa,-10750
11011,▁les,-10751
11012,▁cents,-10752
11013,innamon,-10753
11014,perform,-10754
11015,▁superb,-10755
11016,▁wherever,-10756
11017,▁Susan,-10757
11018,sl,-10758
11019,nect,-10759
11020,▁odds,-10760
11021,▁dresses,-10761
11022,▁lovers,-10762
11023,▁tourism,-10763
11024,oops,-10764
11025,▁Gulf,-10765
11026,▁wrapped,-10766
11027,▁veterans,-10767
11028,▁Leadership,-10768
11029,iy,-10769
11030,▁Athlet,-10770
11031,▁grants,-10771
11032,▁vegetable,-10772
11033,▁Analysis,-10773
11034,▁attempted,-10774
11035,▁carries,-10775
11036,▁downloaded,-10776
11037,mith,-10777
11038,▁mit,-10778
11039,▁Gate,-10779
11040,▁achieving,-10780
11041,▁artificial,-10781
11042,▁intellectual,-10782
11043,▁ML,-10783
11044,plates,-10784
11045,▁stays,-10785
11046,▁magical,-10786
11047,▁pipe,-10787
11048,ishment,-10788
11049,▁quantity,-10789
11050,▁RS,-10790
11051,ento,-10791
11052,▁Rat,-10792
11053,▁seating,-10793
11054,▁settled,-10794
11055,▁achievement,-10795
11056,ARD,-10796
11057,heart,-10797
11058,▁rival,-10798
11059,▁Got,-10799
11060,▁EC,-10800
11061,gate,-10801
11062,▁Belg,-10802
11063,▁substance,-10803
11064,NY,-10804
11065,▁versus,-10805
11066,ilitation,-10806
11067,▁Fine,-10807
11068,▁Activ,-10808
11069,▁Blood,-10809
11070,▁Target,-10810
11071,▁careers,-10811
11072,emet,-10812
11073,▁tale,-10813
11074,▁solely,-10814
11075,▁laundry,-10815
11076,eled,-10816
11077,▁Apart,-10817
11078,die,-10818
11079,itched,-10819
11080,▁slots,-10820
11081,▁preced,-10821
11082,▁premier,-10822
11083,Gu,-10823
11084,▁Graph,-10824
11085,▁genre,-10825
11086,▁donated,-10826
11087,▁Scholars,-10827
11088,writer,-10828
11089,▁impacts,-10829
11090,▁presentations,-10830
11091,▁NYC,-10831
11092,asket,-10832
11093,▁Mississippi,-10833
11094,closure,-10834
11095,▁Castle,-10835
11096,▁carrier,-10836
11097,▁mailing,-10837
11098,▁tong,-10838
11099,▁beaches,-10839
11100,▁grocery,-10840
11101,mentation,-10841
11102,▁Emergency,-10842
11103,linary,-10843
11104,▁mixing,-10844
11105,andal,-10845
11106,woman,-10846
11107,▁Upon,-10847
11108,▁Alan,-10848
11109,▁rings,-10849
11110,▁Friend,-10850
11111,▁shaped,-10851
11112,▁preserve,-10852
11113,▁Hop,-10853
11114,shirt,-10854
11115,▁crop,-10855
11116,▁vitamin,-10856
11117,▁Alexander,-10857
11118,▁compassion,-10858
11119,olitan,-10859
11120,▁handful,-10860
11121,▁breathing,-10861
11122,▁VA,-10862
11123,▁sq,-10863
11124,▁Der,-10864
11125,▁Hyd,-10865
11126,utors,-10866
11127,▁aver,-10867
11128,▁cord,-10868
11129,▁Focus,-10869
11130,▁frames,-10870
11131,dam,-10871
11132,iden,-10872
11133,▁bot,-10873
11134,orious,-10874
11135,▁Vietnam,-10875
11136,▁optimal,-10876
11137,AST,-10877
11138,▁thro,-10878
11139,▁irrit,-10879
11140,▁specified,-10880
11141,ummy,-10881
11142,▁Maine,-10882
11143,▁annually,-10883
11144,▁flooring,-10884
11145,▁measured,-10885
11146,▁Corporate,-10886
11147,▁productive,-10887
11148,▁Nev,-10888
11149,aa,-10889
11150,annah,-10890
11151,▁lung,-10891
11152,▁tatt,-10892
11153,▁rally,-10893
11154,▁plates,-10894
11155,▁touchdown,-10895
11156,▁Lad,-10896
11157,▁Anna,-10897
11158,▁accomplished,-10898
11159,tage,-10899
11160,▁loads,-10900
11161,▁confront,-10901
11162,▁accidents,-10902
11163,▁cheer,-10903
11164,▁manufactured,-10904
11165,▁vari,-10905
11166,▁encount,-10906
11167,▁Thompson,-10907
11168,▁declined,-10908
11169,▁survived,-10909
11170,▁passenger,-10910
11171,▁Li,-10911
11172,ushes,-10912
11173,▁optional,-10913
11174,aro,-10914
11175,▁Lif,-10915
11176,▁spacious,-10916
11177,▁marijuana,-10917
11178,metic,-10918
11179,▁Walker,-10919
11180,▁Organization,-10920
11181,▁suits,-10921
11182,▁specialty,-10922
11183,▁configuration,-10923
11184,▁Aw,-10924
11185,▁Purch,-10925
11186,▁Suite,-10926
11187,▁throwing,-10927
11188,guard,-10928
11189,prises,-10929
11190,▁Stars,-10930
11191,▁poverty,-10931
11192,▁designated,-10932
11193,▁Bond,-10933
11194,▁Trip,-10934
11195,▁Companies,-10935
11196,▁Animal,-10936
11197,▁stupid,-10937
11198,▁Consider,-10938
11199,▁amend,-10939
11200,▁batteries,-10940
11201,first,-10941
11202,▁Hind,-10942
11203,▁provision,-10943
11204,▁Pain,-10944
11205,▁dealer,-10945
11206,▁dialogue,-10946
11207,▁anch,-10947
11208,wick,-10948
11209,▁booth,-10949
11210,▁disabled,-10950
11211,▁conditioning,-10951
11212,▁GR,-10952
11213,▁ye,-10953
11214,azines,-10954
11215,▁barely,-10955
11216,Int,-10956
11217,▁fragr,-10957
11218,▁assemb,-10958
11219,▁broker,-10959
11220,▁behaviour,-10960
11221,▁Christopher,-10961
11222,▁HE,-10962
11223,▁Wee,-10963
11224,▁intrig,-10964
11225,▁GT,-10965
11226,▁Lot,-10966
11227,▁Raj,-10967
11228,▁ties,-10968
11229,▁Antonio,-10969
11230,kg,-10970
11231,▁blame,-10971
11232,itative,-10972
11233,▁supplied,-10973
11234,▁apartments,-10974
11235,▁attractions,-10975
11236,▁Lib,-10976
11237,▁Valentine,-10977
11238,▁Stewart,-10978
11239,▁Cov,-10979
11240,▁Cleveland,-10980
11241,IB,-10981
11242,CAA,-10982
11243,▁da,-10983
11244,quet,-10984
11245,▁shine,-10985
11246,▁Ring,-10986
11247,▁figured,-10987
11248,▁Commerce,-10988
11249,▁Eye,-10989
11250,▁Lem,-10990
11251,▁Wonder,-10991
11252,▁Storage,-10992
11253,▁directors,-10993
11254,▁girlfriend,-10994
11255,▁imagination,-10995
11256,▁enabling,-10996
11257,Net,-10997
11258,▁AF,-10998
11259,News,-10999
11260,▁Yan,-11000
11261,▁nest,-11001
11262,rah,-11002
11263,▁wax,-11003
11264,▁THIS,-11004
11265,avirus,-11005
11266,▁oblig,-11006
11267,shore,-11007
11268,▁locks,-11008
11269,▁tears,-11009
11270,▁neutral,-11010
11271,▁horm,-11011
11272,PE,-11012
11273,acco,-11013
11274,akh,-11014
11275,▁incorporate,-11015
11276,mented,-11016
11277,▁horror,-11017
11278,▁speaks,-11018
11279,▁Whatever,-11019
11280,▁demonstrated,-11020
11281,plus,-11021
11282,▁Hours,-11022
11283,▁lineup,-11023
11284,▁ecosystem,-11024
11285,▁GA,-11025
11286,gged,-11026
11287,ivals,-11027
11288,▁patio,-11028
11289,▁Oxford,-11029
11290,IO,-11030
11291,▁accred,-11031
11292,▁VP,-11032
11293,▁scrap,-11033
11294,▁mining,-11034
11295,ACT,-11035
11296,▁Cars,-11036
11297,▁synd,-11037
11298,▁enabled,-11038
11299,esty,-11039
11300,owered,-11040
11301,▁routes,-11041
11302,▁DR,-11042
11303,ipper,-11043
11304,▁Furn,-11044
11305,▁HTML,-11045
11306,▁IV,-11046
11307,▁ax,-11047
11308,▁unlimited,-11048
11309,▁hardly,-11049
11310,▁Related,-11050
11311,▁Chap,-11051
11312,▁mush,-11052
11313,▁Region,-11053
11314,▁Chelsea,-11054
11315,gments,-11055
11316,▁proport,-11056
11317,▁Associate,-11057
11318,enny,-11058
11319,▁cous,-11059
11320,▁Maria,-11060
11321,▁secured,-11061
11322,▁healthier,-11062
11323,lando,-11063
11324,▁fitted,-11064
11325,▁rolled,-11065
11326,▁contacted,-11066
11327,▁accompanied,-11067
11328,▁Som,-11068
11329,ounces,-11069
11330,▁Prize,-11070
11331,▁seeks,-11071
11332,▁allerg,-11072
11333,▁sisters,-11073
11334,See,-11074
11335,▁BY,-11075
11336,Well,-11076
11337,▁colored,-11077
11338,▁Lawrence,-11078
11339,▁scenario,-11079
11340,▁simultane,-11080
11341,▁explanation,-11081
11342,lar,-11082
11343,edded,-11083
11344,▁paste,-11084
11345,▁Hunter,-11085
11346,▁dedication,-11086
11347,spec,-11087
11348,▁Kal,-11088
11349,▁Nich,-11089
11350,▁burg,-11090
11351,Oh,-11091
11352,adesh,-11092
11353,theless,-11093
11354,▁Ground,-11094
11355,ocated,-11095
11356,▁brace,-11096
11357,▁sized,-11097
11358,▁tasty,-11098
11359,conf,-11099
11360,nered,-11100
11361,▁WITH,-11101
11362,▁ordering,-11102
11363,KS,-11103
11364,best,-11104
11365,▁epic,-11105
11366,emetery,-11106
11367,gins,-11107
11368,▁fence,-11108
11369,inciple,-11109
11370,▁poetry,-11110
11371,▁specifications,-11111
11372,▁Ott,-11112
11373,▁fitting,-11113
11374,▁contractor,-11114
11375,stop,-11115
11376,▁CBS,-11116
11377,▁threw,-11117
11378,▁nobody,-11118
11379,▁scratch,-11119
11380,▁mg,-11120
11381,▁ears,-11121
11382,▁filing,-11122
11383,Am,-11123
11384,▁Ho,-11124
11385,▁Ukraine,-11125
11386,tends,-11126
11387,▁enemy,-11127
11388,▁Summit,-11128
11389,▁nicely,-11129
11390,▁Chicken,-11130
11391,▁internationally,-11131
11392,adows,-11132
11393,▁Therapy,-11133
11394,▁courage,-11134
11395,▁capability,-11135
11396,OUR,-11136
11397,▁convey,-11137
11398,▁thrown,-11138
